GEO,Number of residential properties owned,Other immigration characteristics,Median age of property owners,Median family total income,Median of total assessment value,Number of property owners
Ontario,Total properties owned,Other admission category,52,75000,568000,16335
Ontario,Total properties owned,Other economic admission category,37,120000,509000,43540
Ontario,Total properties owned,Other family sponsorship admission category,41,85000,485000,10105
Ontario,Total properties owned,Other refugee admission category,40,75000,565000,14965
Ontario,Total properties owned,Privately sponsored refugee,55,95000,518000,64305
Ontario,Total properties owned,Protected refugee in Canada,49,80000,544000,61390
Ontario,Total properties owned,Provincial and territorial nominee,39,95000,530000,27740
Ontario,Total properties owned,Quebec investor,51,50000,944000,12165
Ontario,Total properties owned,Quebec skilled worker,43,125000,495000,20045
Ontario,Total properties owned,Sponsored child,45,105000,497000,30020
Ontario,Total properties owned,Sponsored parent or grandparent,54,75000,561000,91165
Ontario,Total properties owned,Sponsored spouse or partner,48,100000,539000,295870
Ontario,Total properties owned,Unspecified admission category,0,0,0,0
Yukon,Multiple-property owner,Caregiver,0,0,0,5
Yukon,Multiple-property owner,Federal entrepreneur,0,0,0,10
Yukon,Multiple-property owner,Federal skilled worker,53,140000,505000,45
Yukon,Multiple-property owner,Government-assisted refugee,0,0,0,5
Yukon,Multiple-property owner,Other admission category,0,0,0,5
Yukon,Multiple-property owner,Other economic admission category,0,0,0,5
Yukon,Multiple-property owner,Other family sponsorship admission category,0,0,0,0
Yukon,Multiple-property owner,Other refugee admission category,0,0,0,0
Yukon,Multiple-property owner,Privately sponsored refugee,0,0,0,10
Yukon,Multiple-property owner,Protected refugee in Canada,0,0,0,0
Yukon,Multiple-property owner,Provincial and territorial nominee,0,0,0,20
Yukon,Multiple-property owner,Quebec investor,0,0,0,0
Yukon,Multiple-property owner,Quebec skilled worker,0,0,0,0
Yukon,Multiple-property owner,Sponsored child,0,0,0,0
Yukon,Multiple-property owner,Sponsored parent or grandparent,0,0,0,5
Yukon,Multiple-property owner,Sponsored spouse or partner,52,150000,479000,50
Yukon,Multiple-property owner,Unspecified admission category,0,0,0,0
Yukon,Single-property owner,Caregiver,48,140000,224000,50
Yukon,Single-property owner,Federal entrepreneur,0,0,0,15
Yukon,Single-property owner,Federal skilled worker,49,155000,249000,210
Yukon,Single-property owner,Government-assisted refugee,0,0,0,15
Yukon,Single-property owner,Other admission category,0,0,0,5
Yukon,Single-property owner,Other economic admission category,47,105000,225000,30
Yukon,Single-property owner,Other family sponsorship admission category,0,0,0,10
Yukon,Single-property owner,Other refugee admission category,0,0,0,0
Yukon,Single-property owner,Privately sponsored refugee,0,0,0,10
Yukon,Single-property owner,Protected refugee in Canada,0,0,0,15
Yukon,Single-property owner,Provincial and territorial nominee,40,125000,207000,310
Yukon,Single-property owner,Quebec investor,0,0,0,5
Yukon,Single-property owner,Quebec skilled worker,0,0,0,20
Yukon,Single-property owner,Sponsored child,0,0,0,15
Yukon,Single-property owner,Sponsored parent or grandparent,0,0,0,15
Yukon,Single-property owner,Sponsored spouse or partner,47,135000,239000,270
Yukon,Single-property owner,Unspecified admission category,0,0,0,0
Yukon,Total properties owned,Caregiver,49,145000,252000,55
Yukon,Total properties owned,Federal entrepreneur,47,105000,249000,25
Yukon,Total properties owned,Federal skilled worker,50,155000,261000,255
Yukon,Total properties owned,Government-assisted refugee,0,0,0,20
Yukon,Total properties owned,Other admission category,0,0,0,10
Yukon,Total properties owned,Other economic admission category,49,115000,269000,35
Yukon,Total properties owned,Other family sponsorship admission category,0,0,0,10
Yukon,Total properties owned,Other refugee admission category,0,0,0,0
Yukon,Total properties owned,Privately sponsored refugee,0,160000,292000,20
Yukon,Total properties owned,Protected refugee in Canada,0,0,0,15
Yukon,Total properties owned,Provincial and territorial nominee,40,125000,209000,330
Yukon,Total properties owned,Quebec investor,0,0,0,5
Yukon,Total properties owned,Quebec skilled worker,0,0,0,20
Yukon,Total properties owned,Sponsored child,0,0,0,15
Yukon,Total properties owned,Sponsored parent or grandparent,54,0,297000,20
Yukon,Total properties owned,Sponsored spouse or partner,48,135000,259000,320
Yukon,Total properties owned,Unspecified admission category,0,0,0,0
